journey	surface	archive	member_path	line	snippet	anchor_kind	selection_status
Pharmacy	provider	NabdProvider-provider.zip	src/screens/shared/PharmacyChatResponder.tsx	23	apiFetch(`/pharmacy/chat/threads/${threadId}/messages`).then(res => {	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/shared/PharmacyChatResponder.tsx	27	newSocket.on('pharmacy:message', (incomingMsg: any) => {	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/shared/PharmacyChatResponder.tsx	41	socket.emit('pharmacy:message:send', newMsg);	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/shared/PharmacyChatResponder.tsx	49	if (socket) socket.emit('pharmacy:message:send', invoiceMsg);	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/shared/PharmacyChatResponder.tsx	54	<View style={[styles.header, { borderBottomColor: theme.border }]}>	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/shared/PharmacyChatResponder.tsx	71	<View style={[styles.inputArea, { borderTopColor: theme.border }]}>	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/shared/PharmacyChatResponder.tsx	93	header: { flexDirection: 'row', alignItems: 'center', padding: 20, paddingTop: 60, borderBottomWidth: 1 },	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/shared/PharmacyChatResponder.tsx	95	bubble: { padding: 12, borderRadius: 12, marginBottom: 10, maxWidth: '80%' },	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/shared/PharmacyChatResponder.tsx	96	myBubble: { alignSelf: 'flex-end', borderBottomRightRadius: 0 },	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/shared/PharmacyChatResponder.tsx	97	theirBubble: { alignSelf: 'flex-start', borderBottomLeftRadius: 0 },	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/shared/PharmacyChatResponder.tsx	98	inputArea: { flexDirection: 'row', padding: 15, borderTopWidth: 1, alignItems: 'center' },	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/shared/PharmacyChatResponder.tsx	99	input: { flex: 1, height: 44, borderRadius: 22, paddingHorizontal: 15, marginHorizontal: 10 },	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/shared/PharmacyChatResponder.tsx	100	sendBtn: { paddingHorizontal: 20, height: 44, justifyContent: 'center', borderRadius: 22 },	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/shared/PharmacyChatResponder.tsx	101	iconBtn: { width: 44, height: 44, justifyContent: 'center', alignItems: 'center', borderRadius: 22 }	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	3	* ║ NABDAH PLUS – PHASE 3 · PHARMACY DASHBOARD (ALL SCREENS) ║	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	5	* ║ 01. PharmacyHomeTab — dashboard + live broadcast orders ║	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	6	* ║ 02. BroadcastOrderScreen — accept/partial/reject + alternatives ║	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	7	* ║ 03. OrderDetailScreen — full order details + item-level actions ║	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	8	* ║ 04. PrescriptionProcessing — scan/photo rx → manual item entry ║	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	15	* ║ 11. B2BSupplyRequestScreen — Voice/OCR/Manual supplier orders ║	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	16	* ║ 12. OrderHistoryScreen — all past orders + status + filter ║	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	18	* ║ 14. PharmacyQRMenuScreen — QR code for customer product catalog ║	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	19	* ║ 15. ReviewsAndRatingsScreen — pharmacy reviews + auto-reply ║	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	20	* ║ 16. PharmacyWalletScreen — earnings + withdrawal ║	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	21	* ║ 17. PharmacySettingsScreen — all settings ║	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	49	LiveOrderAlarmModal, CrmHub, RevenueInsights,	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	50	PharmacyBroadcastResponse, InventoryExpiryMonitor	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	55	// Connected to backend APIs for pharmacy orders, inventory, history, and refills	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	62	PharmacyQRMenuScreen, ChronicDiseaseProgramScreen, DeliveryTrackingScreen,	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	68	// PHARMACY DASHBOARD NAVIGATOR	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	73	export function PharmacyDashboardNavigator({ onLogout }: { onLogout:()=>void }) {	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	99	{ key: 'orders', icon: 'document', label: AR ? 'الطلبات' : 'Orders Hub' },	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	112	{/* Note: In Pharmacy, activeTab starts at 'home' but tabs array has 'orders' first.	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	121	{(activeTab === 'home' || activeTab === 'orders') && <PharmacyHomeTab onNavigate={go} onSwitchTab={setTab} />}	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	122	{activeTab === 'b2b' && <B2BSupplyRequestScreen onBack={() => setTab('orders')} />}	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	123	{activeTab === 'dispatch' && <DispatchWorkflowScreen onBack={() => setTab('orders')} onNavigate={go} />}	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	124	{activeTab === 'settings' && <SettingsScreen onBack={() => setTab('orders')} onNavigate={go} />}	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	125	<NBottomNav tabs={tabs} active={activeTab === 'home' ? 'orders' : activeTab} onPress={setTab} />	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	128	<LiveOrderAlarmModal	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	141	"<Stack.Screen name=""wallet"">{({ navigation }: any) => <PharmacyWalletScreen onBack={() => navigation.goBack()} onNavigate={(s: string, p?: any) => navigation.navigate(s, { param: p })} />}</Stack.Screen>"	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	142	"<Stack.Screen name=""order_history"">{({ navigation }: any) => <OrderHistoryScreen onBack={() => navigation.goBack()} onNavigate={(s: string, p?: any) => navigation.navigate(s, { param: p })} />}</Stack.Screen>"	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	144	"<Stack.Screen name=""delivery_track"">{({ navigation, route }: any) => <DeliveryTrackingScreen order={route.params?.param} onBack={() => navigation.goBack()} />}</Stack.Screen>"	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	145	"<Stack.Screen name=""qr_menu"">{({ navigation }: any) => <PharmacyQRMenuScreen onBack={() => navigation.goBack()} />}</Stack.Screen>"	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	156	"<Stack.Screen name=""pharmacy_broadcast"">{({ navigation }: any) => <PharmacyBroadcastResponse onBack={() => navigation.goBack()} />}</Stack.Screen>"	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	163	"<Stack.Screen name=""pharmacy_info"">{({ navigation }: any) => <PharmacyQRMenuScreen onBack={() => navigation.goBack()} />}</Stack.Screen>"	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	175	tabBar: { flexDirection: 'row', backgroundColor: '#FFF', borderTopWidth: 1, borderColor: '#EEE', paddingBottom: 20, paddingTop: 10, justifyContent: 'space-around' },	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	178	badge: { position: 'absolute', top: -5, right: -10, borderRadius: 10, paddingHorizontal: 4, paddingVertical: 2, minWidth: 18, alignItems: 'center' },	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	180	topBar: { flexDirection: 'row', justifyContent: 'space-between', alignItems: 'center', padding: 16, borderBottomWidth: 1 },	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	187	function PharmacyHomeTab({ onNavigate, onSwitchTab }: any) {	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	202	// Use the packaged alert asset; pharmacy-specific sonic branding remains a separate product asset.	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	221	client.get('/provider/pharmacy/broadcasts') // real open broadcasts for this pharmacy	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	224	const newOrders = raw.map((b: any) => ({	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	225	id: b.order_id || b.order?.id || b.id,	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	227	items: b.items || b.order?.items || [],	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	228	total: b.total ?? b.order?.total,	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	231	if (newOrders.length > broadcasts.length) playAlarm(); // Trigger alarm on new order	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	232	setBroadcasts(newOrders);	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	244	const [rejectOrderId, setRejectOrderId] = useState<string|null>(null);	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	248	{ id: 'PRESCRIPTION_INVALID', label: AR ? 'الوصفة الطبية غير صالحة' : 'Invalid Prescription' },	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	251	{ id: 'PHARMACY_CLOSING', label: AR ? 'الصيدلية ستغلق قريباً' : 'Pharmacy closing soon' }	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	254	const acceptOrder = async (orderId: string, isOtc?: boolean) => {	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	256	const res = await client.post(`/provider/pharmacy/orders/${orderId}/accept`);	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	258	show(AR ? 'تم قبول الطلب بنجاح!' : 'Order accepted successfully!', 'success');	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	259	setBroadcasts(prev => prev.filter(b => b.id !== orderId));	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	262	onNavigate('dispatch', { id: orderId });	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	264	onNavigate('order_detail', { id: orderId });	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	268	show(AR ? 'الطلب أُخذ من صيدلية أخرى' : 'Order taken by another pharmacy', 'error');	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	269	setBroadcasts(prev => prev.filter(b => b.id !== orderId));	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	275	await client.post(`/provider/pharmacy/broadcasts/${rejectOrderId}/reject`, { reason: reasonId });	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	276	setBroadcasts(prev => prev.filter(b => b.id !== rejectOrderId));	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	277	show(AR ? 'تم رفض الطلب' : 'Order rejected', 'info');	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	284	<View style={[s.topBar, { backgroundColor: theme.surface, borderBottomColor: theme.border, paddingTop: Math.max(insets.top, 16) }]}>	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	297	"<NEmpty icon=""moon"" title={AR ? 'أنت غير متصل' : 'You are offline'} sub={AR ? 'قم بتفعيل الاتصال لاستقبال الطلبات' : 'Go online to receive orders'} />"	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	301	"<NEmpty icon=""radar"" title={AR ? 'لا توجد طلبات حالياً' : 'No active orders'} sub={AR ? 'ستظهر الطلبات القريبة هنا' : 'Nearby orders will appear here'} />"	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	304	<NCard key={b.id || idx} style={{ marginBottom: 16, padding: 16, borderColor: theme.primary, borderWidth: 2 }}>	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	322	"<NBtn label={AR ? 'رفض' : 'Reject'} variant=""outline"" style={{ flex: 1 }} onPress={() => { setRejectOrderId(b.id); setShowRejectModal(true); }} />"	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	323	"<NBtn label={AR ? 'قبول الطلب' : 'Accept Order'} variant=""secondary"" style={{ flex: 2 }} onPress={() => acceptOrder(b.id, b.is_otc)} />"	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	335	<TouchableOpacity key={r.id} onPress={() => confirmReject(r.id)} style={{ paddingVertical: 16, borderBottomWidth: 1, borderBottomColor: theme.border }}>	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	345	function PharmacyChatTab() {	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	355	<View style={[s.topBar, { backgroundColor: theme.surface, borderBottomColor: theme.border, paddingTop: Math.max(insets.top, 16) }]}>	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	370	function PrescriptionProcessing({ onBack }: any) {	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	378	const [order, setOrder] = useState<any>(null);	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	384	const res = await client.get(`/pharmacy/prescriptions/${encodeURIComponent(rxNumber.trim())}`);	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	387	setOrder(null);	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	388	show(AR ? 'لم يتم العثور على وصفة بهذا الرقم ضمن طلبات صيدليتك' : 'No prescription with this number was found in your pharmacy orders', 'error');	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	390	setOrder(data);	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	393	setOrder(null);	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	394	show(AR ? 'تعذر جلب بيانات الوصفة — تحقق من الاتصال وحاول مجدداً' : 'Could not fetch the prescription — check connection and retry', 'error');	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	401	if (!order?.id) return;	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	404	// Real workflow: mark the order ready for pickup/delivery (dispensed)	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	405	await client.post(`/pharmacy/orders/${order.id}/ready`);	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	406	show(AR ? 'تم تأكيد الصرف — الطلب جاهز للتسليم' : 'Dispense confirmed — order is ready for handover', 'success');	candidate_only	NOT_SELECTED
Pharmacy	provider	NabdProvider-provider.zip	src/screens/pharmacy/PharmacyDashboard.tsx	410	show(typeof msg === 'string' ? msg : (AR ? 'تعذر تأكيد الصرف — راجع حالة الطلب وحاول مجدداً' : 'Could not confirm dispense — check the order state and retry'), 'error');	candidate_only	NOT_SELECTED
